@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,2643,0,20410,0,1,1,0.114649,1,0.885351,0.205713,1,1,0.02041
1,2643,0,20409,1,0.999951,1,0.114654,1,0.885346,0.205721,0.999957,1.000043,0.02041
2,2643,0,20408,2,0.999902,1,0.114659,1,0.885341,0.205729,0.999913,1.000087,0.020411
3,2643,0,20407,3,0.999853,1,0.114664,1,0.885336,0.205737,0.99987,1.00013,0.020412
4,2643,0,20406,4,0.999804,1,0.114669,1,0.885331,0.205745,0.999826,1.000174,0.020414
5,2643,0,20405,5,0.999755,1,0.114674,1,0.885326,0.205753,0.999783,1.000217,0.020414
6,2643,0,20404,6,0.999706,1,0.114679,1,0.885321,0.205761,0.99974,1.00026,0.020415
7,2643,0,20403,7,0.999657,1,0.114684,1,0.885316,0.205769,0.999696,1.000304,0.020415
8,2643,0,20402,8,0.999608,1,0.114689,1,0.885311,0.205777,0.999653,1.000347,0.020415
9,2643,0,20401,9,0.999559,1,0.114694,1,0.885306,0.205785,0.99961,1.000391,0.020415
10,2643,0,20400,10,0.99951,1,0.114699,1,0.885301,0.205793,0.999566,1.000434,0.020415
11,2643,0,20399,11,0.999461,1,0.114704,1,0.885296,0.205801,0.999523,1.000477,0.020415
12,2643,0,20397,13,0.999363,1,0.114714,1,0.885286,0.205817,0.999436,1.000564,0.020415
13,2643,0,20396,14,0.999314,1,0.114719,1,0.885281,0.205825,0.999393,1.000608,0.020415
14,2643,0,20395,15,0.999265,1,0.114724,1,0.885276,0.205833,0.999349,1.000651,0.020415
15,2643,0,20394,16,0.999216,1,0.114728,1,0.885272,0.205841,0.999306,1.000695,0.020415
16,2643,0,20393,17,0.999167,1,0.114733,1,0.885267,0.205849,0.999263,1.000738,0.020415
17,2643,0,20392,18,0.999118,1,0.114738,1,0.885262,0.205857,0.999219,1.000781,0.020415
18,2643,0,20391,19,0.999069,1,0.114743,1,0.885257,0.205865,0.999176,1.000825,0.020415
19,2643,0,20390,20,0.99902,1,0.114748,1,0.885252,0.205873,0.999132,1.000868,0.020415
20,2643,0,20389,21,0.998971,1,0.114753,1,0.885247,0.205881,0.999089,1.000912,0.020416
21,2643,0,20388,22,0.998922,1,0.114758,1,0.885242,0.205889,0.999046,1.000955,0.020416
22,2643,0,20387,23,0.998873,1,0.114763,1,0.885237,0.205897,0.999002,1.000999,0.020416
23,2643,0,20386,24,0.998824,1,0.114768,1,0.885232,0.205905,0.998959,1.001042,0.020416
24,2643,0,20385,25,0.998775,1,0.114773,1,0.885227,0.205913,0.998916,1.001086,0.020416
25,2643,0,20384,26,0.998726,1,0.114778,1,0.885222,0.205921,0.998872,1.001129,0.020416
26,2643,0,20383,27,0.998677,1,0.114783,1,0.885217,0.205929,0.998829,1.001173,0.020416
27,2643,0,20382,28,0.998628,1,0.114788,1,0.885212,0.205937,0.998785,1.001216,0.020416
28,2643,0,20380,30,0.99853,1,0.114798,1,0.885202,0.205953,0.998699,1.001303,0.020416
29,2643,0,20379,31,0.998481,1,0.114803,1,0.885197,0.205961,0.998655,1.001347,0.020416
30,2643,0,20378,32,0.998432,1,0.114808,1,0.885192,0.205969,0.998612,1.00139,0.020416
31,2643,0,20377,33,0.998383,1,0.114813,1,0.885187,0.205977,0.998569,1.001434,0.020416
32,2643,0,20376,34,0.998334,1,0.114818,1,0.885182,0.205986,0.998525,1.001477,0.020416
33,2643,0,20375,35,0.998285,1,0.114823,1,0.885177,0.205994,0.998482,1.001521,0.020416
34,2643,0,20374,36,0.998236,1,0.114828,1,0.885172,0.206002,0.998438,1.001564,0.020416
35,2643,0,20373,37,0.998187,1,0.114833,1,0.885167,0.20601,0.998395,1.001608,0.020416
36,2643,0,20372,38,0.998138,1,0.114838,1,0.885162,0.206018,0.998352,1.001651,0.020416
37,2643,0,20371,39,0.998089,1,0.114843,1,0.885157,0.206026,0.998308,1.001695,0.020416
